Total Time,Grammar Learned?,Grammar,Time Course Vector
0.0007729999999999126,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[281, 13], [281, 13], [281, 13], [281, 13], [281, 13], [281, 13], [281, 13], [281, 13], [281, 13], [281, 13], [281, 13], [281, 13], [281, 13]]"
0.0003170000000000117,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[282, 13], [282, 13], [282, 13], [282, 13], [282, 13], [282, 13], [282, 13], [282, 13], [282, 13], [282, 13], [282, 13], [282, 13], [282, 13]]"
0.0010940000000000394,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[283, 13], [283, 13], [283, 13], [283, 13], [283, 13], [283, 13], [283, 13], [283, 13], [283, 13], [283, 13], [283, 13], [283, 13], [283, 13]]"
0.004898999999999987,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[284, 13], [284, 13], [284, 13], [284, 13], [284, 13], [284, 13], [284, 13], [284, 13], [284, 13], [284, 13], [284, 13], [284, 13], [284, 13]]"
0.0018690000000000095,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[285, 13], [285, 13], [285, 13], [285, 13], [285, 13], [285, 13], [285, 13], [285, 13], [285, 13], [285, 13], [285, 13], [285, 13], [285, 13]]"
0.0014529999999999266,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[286, 13], [286, 13], [286, 13], [286, 13], [286, 13], [286, 13], [286, 13], [286, 13], [286, 13], [286, 13], [286, 13], [286, 13], [286, 13]]"
0.0005149999999999322,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[287, 13], [287, 13], [287, 13], [287, 13], [287, 13], [287, 13], [287, 13], [287, 13], [287, 13], [287, 13], [287, 13], [287, 13], [287, 13]]"
0.00024400000000002198,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[288, 13], [288, 13], [288, 13], [288, 13], [288, 13], [288, 13], [288, 13], [288, 13], [288, 13], [288, 13], [288, 13], [288, 13], [288, 13]]"
0.0006829999999999892,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[289, 13], [289, 13], [289, 13], [289, 13], [289, 13], [289, 13], [289, 13], [289, 13], [289, 13], [289, 13], [289, 13], [289, 13], [289, 13]]"
0.00038799999999994395,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[290, 13], [290, 13], [290, 13], [290, 13], [290, 13], [290, 13], [290, 13], [290, 13], [290, 13], [290, 13], [290, 13], [290, 13], [290, 13]]"
0.00041399999999991444,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[291, 13], [291, 13], [291, 13], [291, 13], [291, 13], [291, 13], [291, 13], [291, 13], [291, 13], [291, 13], [291, 13], [291, 13], [291, 13]]"
0.0006980000000000874,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[292, 13], [292, 13], [292, 13], [292, 13], [292, 13], [292, 13], [292, 13], [292, 13], [292, 13], [292, 13], [292, 13], [292, 13], [292, 13]]"
0.0007409999999999917,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[293, 13], [293, 13], [293, 13], [293, 13], [293, 13], [293, 13], [293, 13], [293, 13], [293, 13], [293, 13], [293, 13], [293, 13], [293, 13]]"
0.0029569999999999874,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[294, 13], [294, 13], [294, 13], [294, 13], [294, 13], [294, 13], [294, 13], [294, 13], [294, 13], [294, 13], [294, 13], [294, 13], [294, 13]]"
0.0005450000000000177,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[295, 13], [295, 13], [295, 13], [295, 13], [295, 13], [295, 13], [295, 13], [295, 13], [295, 13], [295, 13], [295, 13], [295, 13], [295, 13]]"
0.0024079999999999657,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[296, 13], [296, 13], [296, 13], [296, 13], [296, 13], [296, 13], [296, 13], [296, 13], [296, 13], [296, 13], [296, 13], [296, 13], [296, 13]]"
0.00031399999999992545,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[297, 13], [297, 13], [297, 13], [297, 13], [297, 13], [297, 13], [297, 13], [297, 13], [297, 13], [297, 13], [297, 13], [297, 13], [297, 13]]"
0.003446999999999978,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[298, 13], [298, 13], [298, 13], [298, 13], [298, 13], [298, 13], [298, 13], [298, 13], [298, 13], [298, 13], [298, 13], [298, 13], [298, 13]]"
0.001314999999999955,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[299, 13], [299, 13], [299, 13], [299, 13], [299, 13], [299, 13], [299, 13], [299, 13], [299, 13], [299, 13], [299, 13], [299, 13], [299, 13]]"
0.0015770000000000506,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[300, 13], [300, 13], [300, 13], [300, 13], [300, 13], [300, 13], [300, 13], [300, 13], [300, 13], [300, 13], [300, 13], [300, 13], [300, 13]]"
0.0017650000000000166,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[301, 13], [301, 13], [301, 13], [301, 13], [301, 13], [301, 13], [301, 13], [301, 13], [301, 13], [301, 13], [301, 13], [301, 13], [301, 13]]"
0.0012159999999999949,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[302, 13], [302, 13], [302, 13], [302, 13], [302, 13], [302, 13], [302, 13], [302, 13], [302, 13], [302, 13], [302, 13], [302, 13], [302, 13]]"
0.003593999999999986,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[303, 13], [303, 13], [303, 13], [303, 13], [303, 13], [303, 13], [303, 13], [303, 13], [303, 13], [303, 13], [303, 13], [303, 13], [303, 13]]"
0.0002329999999999277,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[304, 13], [304, 13], [304, 13], [304, 13], [304, 13], [304, 13], [304, 13], [304, 13], [304, 13], [304, 13], [304, 13], [304, 13], [304, 13]]"
0.0024089999999999945,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[305, 13], [305, 13], [305, 13], [305, 13], [305, 13], [305, 13], [305, 13], [305, 13], [305, 13], [305, 13], [305, 13], [305, 13], [305, 13]]"
0.00045799999999995844,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[306, 13], [306, 13], [306, 13], [306, 13], [306, 13], [306, 13], [306, 13], [306, 13], [306, 13], [306, 13], [306, 13], [306, 13], [306, 13]]"
0.0005530000000000257,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[307, 13], [307, 13], [307, 13], [307, 13], [307, 13], [307, 13], [307, 13], [307, 13], [307, 13], [307, 13], [307, 13], [307, 13], [307, 13]]"
0.0007000000000000339,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[308, 13], [308, 13], [308, 13], [308, 13], [308, 13], [308, 13], [308, 13], [308, 13], [308, 13], [308, 13], [308, 13], [308, 13], [308, 13]]"
0.0018240000000000478,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[309, 13], [309, 13], [309, 13], [309, 13], [309, 13], [309, 13], [309, 13], [309, 13], [309, 13], [309, 13], [309, 13], [309, 13], [309, 13]]"
0.0014560000000000128,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[310, 13], [310, 13], [310, 13], [310, 13], [310, 13], [310, 13], [310, 13], [310, 13], [310, 13], [310, 13], [310, 13], [310, 13], [310, 13]]"
0.0023379999999999512,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[311, 13], [311, 13], [311, 13], [311, 13], [311, 13], [311, 13], [311, 13], [311, 13], [311, 13], [311, 13], [311, 13], [311, 13], [311, 13]]"
0.0008920000000000039,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[312, 13], [312, 13], [312, 13], [312, 13], [312, 13], [312, 13], [312, 13], [312, 13], [312, 13], [312, 13], [312, 13], [312, 13], [312, 13]]"
0.00020599999999992846,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[313, 13], [313, 13], [313, 13], [313, 13], [313, 13], [313, 13], [313, 13], [313, 13], [313, 13], [313, 13], [313, 13], [313, 13], [313, 13]]"
0.0025479999999999947,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[314, 13], [314, 13], [314, 13], [314, 13], [314, 13], [314, 13], [314, 13], [314, 13], [314, 13], [314, 13], [314, 13], [314, 13], [314, 13]]"
0.0017739999999999423,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[315, 13], [315, 13], [315, 13], [315, 13], [315, 13], [315, 13], [315, 13], [315, 13], [315, 13], [315, 13], [315, 13], [315, 13], [315, 13]]"
0.0004939999999999944,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[316, 13], [316, 13], [316, 13], [316, 13], [316, 13], [316, 13], [316, 13], [316, 13], [316, 13], [316, 13], [316, 13], [316, 13], [316, 13]]"
0.003375000000000017,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[317, 13], [317, 13], [317, 13], [317, 13], [317, 13], [317, 13], [317, 13], [317, 13], [317, 13], [317, 13], [317, 13], [317, 13], [317, 13]]"
0.0018219999999999903,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[318, 13], [318, 13], [318, 13], [318, 13], [318, 13], [318, 13], [318, 13], [318, 13], [318, 13], [318, 13], [318, 13], [318, 13], [318, 13]]"
0.003341999999999956,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[319, 13], [319, 13], [319, 13], [319, 13], [319, 13], [319, 13], [319, 13], [319, 13], [319, 13], [319, 13], [319, 13], [319, 13], [319, 13]]"
0.0014530000000000376,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[320, 13], [320, 13], [320, 13], [320, 13], [320, 13], [320, 13], [320, 13], [320, 13], [320, 13], [320, 13], [320, 13], [320, 13], [320, 13]]"
0.0020259999999999723,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[321, 13], [321, 13], [321, 13], [321, 13], [321, 13], [321, 13], [321, 13], [321, 13], [321, 13], [321, 13], [321, 13], [321, 13], [321, 13]]"
0.0010250000000000536,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[322, 13], [322, 13], [322, 13], [322, 13], [322, 13], [322, 13], [322, 13], [322, 13], [322, 13], [322, 13], [322, 13], [322, 13], [322, 13]]"
0.0020999999999999908,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[323, 13], [323, 13], [323, 13], [323, 13], [323, 13], [323, 13], [323, 13], [323, 13], [323, 13], [323, 13], [323, 13], [323, 13], [323, 13]]"
0.0006260000000000154,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[324, 13], [324, 13], [324, 13], [324, 13], [324, 13], [324, 13], [324, 13], [324, 13], [324, 13], [324, 13], [324, 13], [324, 13], [324, 13]]"
0.0011560000000000459,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[325, 13], [325, 13], [325, 13], [325, 13], [325, 13], [325, 13], [325, 13], [325, 13], [325, 13], [325, 13], [325, 13], [325, 13], [325, 13]]"
0.0003420000000000645,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[326, 13], [326, 13], [326, 13], [326, 13], [326, 13], [326, 13], [326, 13], [326, 13], [326, 13], [326, 13], [326, 13], [326, 13], [326, 13]]"
0.0005930000000000657,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[327, 13], [327, 13], [327, 13], [327, 13], [327, 13], [327, 13], [327, 13], [327, 13], [327, 13], [327, 13], [327, 13], [327, 13], [327, 13]]"
0.0006459999999999244,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[328, 13], [328, 13], [328, 13], [328, 13], [328, 13], [328, 13], [328, 13], [328, 13], [328, 13], [328, 13], [328, 13], [328, 13], [328, 13]]"
0.0010439999999999339,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[329, 13], [329, 13], [329, 13], [329, 13], [329, 13], [329, 13], [329, 13], [329, 13], [329, 13], [329, 13], [329, 13], [329, 13], [329, 13]]"
0.00020100000000000673,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[330, 13], [330, 13], [330, 13], [330, 13], [330, 13], [330, 13], [330, 13], [330, 13], [330, 13], [330, 13], [330, 13], [330, 13], [330, 13]]"
0.0013360000000000039,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[331, 13], [331, 13], [331, 13], [331, 13], [331, 13], [331, 13], [331, 13], [331, 13], [331, 13], [331, 13], [331, 13], [331, 13], [331, 13]]"
0.0008129999999999526,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[332, 13], [332, 13], [332, 13], [332, 13], [332, 13], [332, 13], [332, 13], [332, 13], [332, 13], [332, 13], [332, 13], [332, 13], [332, 13]]"
0.00050400000000006,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[333, 13], [333, 13], [333, 13], [333, 13], [333, 13], [333, 13], [333, 13], [333, 13], [333, 13], [333, 13], [333, 13], [333, 13], [333, 13]]"
0.0007380000000000164,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[334, 13], [334, 13], [334, 13], [334, 13], [334, 13], [334, 13], [334, 13], [334, 13], [334, 13], [334, 13], [334, 13], [334, 13], [334, 13]]"
0.001495000000000024,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[335, 13], [335, 13], [335, 13], [335, 13], [335, 13], [335, 13], [335, 13], [335, 13], [335, 13], [335, 13], [335, 13], [335, 13], [335, 13]]"
0.005919000000000008,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[336, 13], [336, 13], [336, 13], [336, 13], [336, 13], [336, 13], [336, 13], [336, 13], [336, 13], [336, 13], [336, 13], [336, 13], [336, 13]]"
0.0008409999999999807,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[337, 13], [337, 13], [337, 13], [337, 13], [337, 13], [337, 13], [337, 13], [337, 13], [337, 13], [337, 13], [337, 13], [337, 13], [337, 13]]"
0.0016770000000000396,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[338, 13], [338, 13], [338, 13], [338, 13], [338, 13], [338, 13], [338, 13], [338, 13], [338, 13], [338, 13], [338, 13], [338, 13], [338, 13]]"
0.0019489999999999785,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[339, 13], [339, 13], [339, 13], [339, 13], [339, 13], [339, 13], [339, 13], [339, 13], [339, 13], [339, 13], [339, 13], [339, 13], [339, 13]]"
0.0035050000000000914,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[340, 13], [340, 13], [340, 13], [340, 13], [340, 13], [340, 13], [340, 13], [340, 13], [340, 13], [340, 13], [340, 13], [340, 13], [340, 13]]"
0.0003950000000000342,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[341, 13], [341, 13], [341, 13], [341, 13], [341, 13], [341, 13], [341, 13], [341, 13], [341, 13], [341, 13], [341, 13], [341, 13], [341, 13]]"
0.0013090000000000046,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[342, 13], [342, 13], [342, 13], [342, 13], [342, 13], [342, 13], [342, 13], [342, 13], [342, 13], [342, 13], [342, 13], [342, 13], [342, 13]]"
0.003765999999999936,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[343, 13], [343, 13], [343, 13], [343, 13], [343, 13], [343, 13], [343, 13], [343, 13], [343, 13], [343, 13], [343, 13], [343, 13], [343, 13]]"
0.0022489999999999455,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[344, 13], [344, 13], [344, 13], [344, 13], [344, 13], [344, 13], [344, 13], [344, 13], [344, 13], [344, 13], [344, 13], [344, 13], [344, 13]]"
0.00020399999999998197,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[345, 13], [345, 13], [345, 13], [345, 13], [345, 13], [345, 13], [345, 13], [345, 13], [345, 13], [345, 13], [345, 13], [345, 13], [345, 13]]"
0.00013300000000004975,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[346, 13], [346, 13], [346, 13], [346, 13], [346, 13], [346, 13], [346, 13], [346, 13], [346, 13], [346, 13], [346, 13], [346, 13], [346, 13]]"
0.0002590000000000092,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[347, 13], [347, 13], [347, 13], [347, 13], [347, 13], [347, 13], [347, 13], [347, 13], [347, 13], [347, 13], [347, 13], [347, 13], [347, 13]]"
0.001976000000000089,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[348, 13], [348, 13], [348, 13], [348, 13], [348, 13], [348, 13], [348, 13], [348, 13], [348, 13], [348, 13], [348, 13], [348, 13], [348, 13]]"
0.00017800000000001148,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[349, 13], [349, 13], [349, 13], [349, 13], [349, 13], [349, 13], [349, 13], [349, 13], [349, 13], [349, 13], [349, 13], [349, 13], [349, 13]]"
0.002578999999999998,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[350, 13], [350, 13], [350, 13], [350, 13], [350, 13], [350, 13], [350, 13], [350, 13], [350, 13], [350, 13], [350, 13], [350, 13], [350, 13]]"
0.0025080000000000657,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[351, 13], [351, 13], [351, 13], [351, 13], [351, 13], [351, 13], [351, 13], [351, 13], [351, 13], [351, 13], [351, 13], [351, 13], [351, 13]]"
0.0012610000000000676,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[352, 13], [352, 13], [352, 13], [352, 13], [352, 13], [352, 13], [352, 13], [352, 13], [352, 13], [352, 13], [352, 13], [352, 13], [352, 13]]"
0.00027200000000005,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[353, 13], [353, 13], [353, 13], [353, 13], [353, 13], [353, 13], [353, 13], [353, 13], [353, 13], [353, 13], [353, 13], [353, 13], [353, 13]]"
0.0009989999999999721,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[354, 13], [354, 13], [354, 13], [354, 13], [354, 13], [354, 13], [354, 13], [354, 13], [354, 13], [354, 13], [354, 13], [354, 13], [354, 13]]"
0.0007030000000000092,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[355, 13], [355, 13], [355, 13], [355, 13], [355, 13], [355, 13], [355, 13], [355, 13], [355, 13], [355, 13], [355, 13], [355, 13], [355, 13]]"
0.0025180000000000202,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[356, 13], [356, 13], [356, 13], [356, 13], [356, 13], [356, 13], [356, 13], [356, 13], [356, 13], [356, 13], [356, 13], [356, 13], [356, 13]]"
0.00017000000000000348,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[357, 13], [357, 13], [357, 13], [357, 13], [357, 13], [357, 13], [357, 13], [357, 13], [357, 13], [357, 13], [357, 13], [357, 13], [357, 13]]"
0.0019449999999999745,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[358, 13], [358, 13], [358, 13], [358, 13], [358, 13], [358, 13], [358, 13], [358, 13], [358, 13], [358, 13], [358, 13], [358, 13], [358, 13]]"
0.0009290000000000687,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[359, 13], [359, 13], [359, 13], [359, 13], [359, 13], [359, 13], [359, 13], [359, 13], [359, 13], [359, 13], [359, 13], [359, 13], [359, 13]]"
0.0009429999999999161,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[360, 13], [360, 13], [360, 13], [360, 13], [360, 13], [360, 13], [360, 13], [360, 13], [360, 13], [360, 13], [360, 13], [360, 13], [360, 13]]"
0.001350999999999991,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[361, 13], [361, 13], [361, 13], [361, 13], [361, 13], [361, 13], [361, 13], [361, 13], [361, 13], [361, 13], [361, 13], [361, 13], [361, 13]]"
0.0010429999999999051,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[362, 13], [362, 13], [362, 13], [362, 13], [362, 13], [362, 13], [362, 13], [362, 13], [362, 13], [362, 13], [362, 13], [362, 13], [362, 13]]"
0.0009730000000000016,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[363, 13], [363, 13], [363, 13], [363, 13], [363, 13], [363, 13], [363, 13], [363, 13], [363, 13], [363, 13], [363, 13], [363, 13], [363, 13]]"
0.0003049999999999997,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[364, 13], [364, 13], [364, 13], [364, 13], [364, 13], [364, 13], [364, 13], [364, 13], [364, 13], [364, 13], [364, 13], [364, 13], [364, 13]]"
0.003029999999999977,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[365, 13], [365, 13], [365, 13], [365, 13], [365, 13], [365, 13], [365, 13], [365, 13], [365, 13], [365, 13], [365, 13], [365, 13], [365, 13]]"
0.0008909999999999751,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[366, 13], [366, 13], [366, 13], [366, 13], [366, 13], [366, 13], [366, 13], [366, 13], [366, 13], [366, 13], [366, 13], [366, 13], [366, 13]]"
0.004647000000000068,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[367, 13], [367, 13], [367, 13], [367, 13], [367, 13], [367, 13], [367, 13], [367, 13], [367, 13], [367, 13], [367, 13], [367, 13], [367, 13]]"
0.0029249999999999554,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[368, 13], [368, 13], [368, 13], [368, 13], [368, 13], [368, 13], [368, 13], [368, 13], [368, 13], [368, 13], [368, 13], [368, 13], [368, 13]]"
0.0002990000000000492,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[369, 13], [369, 13], [369, 13], [369, 13], [369, 13], [369, 13], [369, 13], [369, 13], [369, 13], [369, 13], [369, 13], [369, 13], [369, 13]]"
0.002805999999999975,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[370, 13], [370, 13], [370, 13], [370, 13], [370, 13], [370, 13], [370, 13], [370, 13], [370, 13], [370, 13], [370, 13], [370, 13], [370, 13]]"
0.002627000000000046,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[371, 13], [371, 13], [371, 13], [371, 13], [371, 13], [371, 13], [371, 13], [371, 13], [371, 13], [371, 13], [371, 13], [371, 13], [371, 13]]"
9.199999999998099e-05,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[372, 13], [372, 13], [372, 13], [372, 13], [372, 13], [372, 13], [372, 13], [372, 13], [372, 13], [372, 13], [372, 13], [372, 13], [372, 13]]"
0.0011479999999999269,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[373, 13], [373, 13], [373, 13], [373, 13], [373, 13], [373, 13], [373, 13], [373, 13], [373, 13], [373, 13], [373, 13], [373, 13], [373, 13]]"
0.0005020000000000024,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[374, 13], [374, 13], [374, 13], [374, 13], [374, 13], [374, 13], [374, 13], [374, 13], [374, 13], [374, 13], [374, 13], [374, 13], [374, 13]]"
0.00012399999999990197,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[375, 13], [375, 13], [375, 13], [375, 13], [375, 13], [375, 13], [375, 13], [375, 13], [375, 13], [375, 13], [375, 13], [375, 13], [375, 13]]"
0.0019570000000000976,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[376, 13], [376, 13], [376, 13], [376, 13], [376, 13], [376, 13], [376, 13], [376, 13], [376, 13], [376, 13], [376, 13], [376, 13], [376, 13]]"
0.00040600000000001746,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[377, 13], [377, 13], [377, 13], [377, 13], [377, 13], [377, 13], [377, 13], [377, 13], [377, 13], [377, 13], [377, 13], [377, 13], [377, 13]]"
0.002043000000000017,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[378, 13], [378, 13], [378, 13], [378, 13], [378, 13], [378, 13], [378, 13], [378, 13], [378, 13], [378, 13], [378, 13], [378, 13], [378, 13]]"
0.0016009999999999636,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[379, 13], [379, 13], [379, 13], [379, 13], [379, 13], [379, 13], [379, 13], [379, 13], [379, 13], [379, 13], [379, 13], [379, 13], [379, 13]]"
0.0006780000000000674,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[380, 13], [380, 13], [380, 13], [380, 13], [380, 13], [380, 13], [380, 13], [380, 13], [380, 13], [380, 13], [380, 13], [380, 13], [380, 13]]"
0.0005370000000000097,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[381, 13], [381, 13], [381, 13], [381, 13], [381, 13], [381, 13], [381, 13], [381, 13], [381, 13], [381, 13], [381, 13], [381, 13], [381, 13]]"
0.0008470000000000422,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[382, 13], [382, 13], [382, 13], [382, 13], [382, 13], [382, 13], [382, 13], [382, 13], [382, 13], [382, 13], [382, 13], [382, 13], [382, 13]]"
0.00598999999999994,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[383, 13], [383, 13], [383, 13], [383, 13], [383, 13], [383, 13], [383, 13], [383, 13], [383, 13], [383, 13], [383, 13], [383, 13], [383, 13]]"
