 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #9279,0,0,0,54,0,54,0,0,0,7,0,0,0
eChild #9280,0,1,0,16,0,16,0,0,0,0,0,0,0
eChild #9281,0,0,0,0,0,7,0,0,0,1,0,0,0
eChild #9282,0,4,0,13,0,13,0,0,0,0,0,0,0
eChild #9283,0,1,0,81,0,81,0,0,0,5,0,0,0
eChild #9284,0,0,0,56,0,56,0,0,0,0,0,0,0
eChild #9285,0,0,0,38,0,38,0,0,0,1,0,0,0
eChild #9286,0,0,0,44,0,44,0,0,0,9,0,0,0
eChild #9287,0,1,0,191,0,191,0,0,0,4,0,0,0
eChild #9288,0,0,0,15,0,15,0,0,0,1,0,0,0
eChild #9289,0,1,0,93,0,93,0,0,0,0,0,0,0
eChild #9290,0,1,0,17,0,17,0,0,0,0,0,0,0
eChild #9291,0,0,0,44,0,44,0,0,0,1,0,0,0
eChild #9292,0,1,0,37,0,37,0,0,0,1,0,0,0
eChild #9293,0,5,0,23,0,23,0,0,0,1,0,0,0
eChild #9294,0,2,0,96,0,96,0,0,0,1,0,0,0
eChild #9295,0,1,0,11,0,11,0,0,0,2,0,0,0
eChild #9296,0,4,0,15,0,15,0,0,0,2,0,0,0
eChild #9297,0,2,0,28,0,28,0,0,0,1,0,0,0
eChild #9298,0,3,0,32,0,32,0,0,0,0,0,0,0
eChild #9299,0,2,0,69,0,69,0,0,0,3,0,0,0
eChild #9300,0,0,0,0,0,2,0,0,0,5,0,0,0
eChild #9301,0,0,0,26,0,26,0,0,0,3,0,0,0
eChild #9302,0,1,0,203,0,203,0,0,0,7,0,0,0
eChild #9303,0,1,0,33,0,33,0,0,0,6,0,0,0
eChild #9304,0,8,0,223,0,223,0,0,0,0,0,0,0
eChild #9305,0,1,0,13,0,13,0,0,0,1,0,0,0
eChild #9306,0,2,0,34,0,34,0,0,0,2,0,0,0
eChild #9307,0,0,0,31,0,31,0,0,0,2,0,0,0
eChild #9308,0,2,0,24,0,24,0,0,0,0,0,0,0
eChild #9309,0,1,0,12,0,12,0,0,0,2,0,0,0
eChild #9310,0,11,0,150,0,150,0,0,0,1,0,0,0
eChild #9311,0,8,0,22,0,22,0,0,0,0,0,0,0
eChild #9312,0,5,0,32,0,32,0,0,0,2,0,0,0
eChild #9313,0,0,0,54,0,54,0,0,0,1,0,0,0
eChild #9314,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #9315,0,1,0,12,0,12,0,0,0,1,0,0,0
eChild #9316,0,1,0,45,0,45,0,0,0,12,0,0,0
eChild #9317,0,0,0,77,0,77,0,0,0,0,0,0,0
eChild #9318,0,1,0,34,0,34,0,0,0,8,0,0,0
eChild #9319,0,5,0,27,0,27,0,0,0,4,0,0,0
eChild #9320,0,1,0,0,0,11,0,0,0,4,0,0,0
eChild #9321,0,3,0,20,0,20,0,0,0,0,0,0,0
eChild #9322,0,1,0,155,0,155,0,0,0,0,0,0,0
eChild #9323,0,5,0,0,0,0,0,0,0,2,0,0,0
eChild #9324,0,0,0,383,0,383,0,0,0,1,0,0,0
eChild #9325,0,0,0,0,0,1,0,0,0,2,0,0,0
eChild #9326,0,4,0,57,0,57,0,0,0,7,0,0,0
eChild #9327,0,0,0,0,0,2,0,0,0,0,0,0,0
eChild #9328,0,0,0,71,0,71,0,0,0,5,0,0,0
eChild #9329,0,0,0,51,0,51,0,0,0,0,0,0,0
eChild #9330,0,1,0,179,0,179,0,0,0,4,0,0,0
eChild #9331,0,0,0,12,0,12,0,0,0,0,0,0,0
eChild #9332,0,0,0,100,0,100,0,0,0,0,0,0,0
eChild #9333,0,5,0,2,0,2,0,0,0,14,0,0,0
eChild #9334,0,0,0,6,0,6,0,0,0,2,0,0,0
eChild #9335,0,0,0,24,0,24,0,0,0,0,0,0,0
eChild #9336,0,2,0,71,0,71,0,0,0,0,0,0,0
eChild #9337,0,2,0,236,0,236,0,0,0,0,0,0,0
eChild #9338,0,5,0,59,0,59,0,0,0,0,0,0,0
eChild #9339,0,1,0,43,0,43,0,0,0,1,0,0,0
eChild #9340,0,1,0,77,0,77,0,0,0,4,0,0,0
eChild #9341,0,1,0,22,0,22,0,0,0,0,0,0,0
eChild #9342,0,4,0,0,0,0,0,0,0,2,0,0,0
eChild #9343,0,1,0,7,0,7,0,0,0,0,0,0,0
eChild #9344,0,0,0,22,0,22,0,0,0,0,0,0,0
eChild #9345,0,0,0,72,0,72,0,0,0,0,0,0,0
eChild #9346,0,4,0,19,0,19,0,0,0,1,0,0,0
eChild #9347,0,1,0,0,0,1,0,0,0,3,0,0,0
eChild #9348,0,0,0,40,0,40,0,0,0,8,0,0,0
eChild #9349,0,1,0,95,0,95,0,0,0,1,0,0,0
eChild #9350,0,1,0,42,0,42,0,0,0,1,0,0,0
eChild #9351,0,1,0,191,0,191,0,0,0,0,0,0,0
eChild #9352,0,1,0,28,0,28,0,0,0,0,0,0,0
eChild #9353,0,2,0,0,0,3,0,0,0,1,0,0,0
eChild #9354,0,0,0,32,0,32,0,0,0,0,0,0,0
eChild #9355,0,4,0,8,0,8,0,0,0,1,0,0,0
eChild #9356,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #9357,0,1,0,27,0,27,0,0,0,8,0,0,0
eChild #9358,0,0,0,13,0,13,0,0,0,3,0,0,0
eChild #9359,0,0,0,10,0,10,0,0,0,8,0,0,0
eChild #9360,0,0,0,55,0,55,0,0,0,4,0,0,0
eChild #9361,0,1,0,50,0,50,0,0,0,0,0,0,0
eChild #9362,0,6,0,0,0,8,0,0,0,3,0,0,0
eChild #9363,0,1,0,89,0,89,0,0,0,1,0,0,0
eChild #9364,0,1,0,85,0,85,0,0,0,1,0,0,0
eChild #9365,0,1,0,8,0,8,0,0,0,3,0,0,0
eChild #9366,0,3,0,86,0,86,0,0,0,7,0,0,0
eChild #9367,0,1,0,13,0,13,0,0,0,1,0,0,0
eChild #9368,0,2,0,0,0,3,0,0,0,6,0,0,0
eChild #9369,0,0,0,69,0,69,0,0,0,2,0,0,0
eChild #9370,0,0,0,19,0,19,0,0,0,0,0,0,0
eChild #9371,0,0,0,13,0,13,0,0,0,4,0,0,0
eChild #9372,0,0,0,18,0,18,0,0,0,2,0,0,0
eChild #9373,0,2,0,0,0,5,0,0,0,6,0,0,0
eChild #9374,0,10,0,11,0,11,0,0,0,2,0,0,0
eChild #9375,0,4,0,16,0,16,0,0,0,6,0,0,0
eChild #9376,0,0,0,122,0,122,0,0,0,1,0,0,0
eChild #9377,0,1,0,20,0,20,0,0,0,0,0,0,0
eChild #9378,0,0,0,3,0,3,0,0,0,1,0,0,0
eChild #9379,0,1,0,7,0,7,0,0,0,8,0,0,0
eChild #9380,0,0,0,22,0,22,0,0,0,2,0,0,0
eChild #9381,0,2,0,8,0,8,0,0,0,2,0,0,0
eChild #9382,0,3,0,46,0,46,0,0,0,0,0,0,0
eChild #9383,0,0,0,57,0,57,0,0,0,5,0,0,0
eChild #9384,0,0,0,108,0,108,0,0,0,1,0,0,0
eChild #9385,0,0,0,17,0,17,0,0,0,2,0,0,0
eChild #9386,0,2,0,0,0,2,0,0,0,1,0,0,0
eChild #9387,0,1,0,45,0,45,0,0,0,4,0,0,0
eChild #9388,0,0,0,6,0,6,0,0,0,1,0,0,0
eChild #9389,0,1,0,91,0,91,0,0,0,1,0,0,0
eChild #9390,0,1,0,24,0,24,0,0,0,1,0,0,0
eChild #9391,0,3,0,73,0,73,0,0,0,2,0,0,0
eChild #9392,0,7,0,60,0,60,0,0,0,0,0,0,0
eChild #9393,0,0,0,124,0,124,0,0,0,2,0,0,0
eChild #9394,0,0,0,71,0,71,0,0,0,2,0,0,0
eChild #9395,0,0,0,126,0,126,0,0,0,4,0,0,0
eChild #9396,0,1,0,75,0,75,0,0,0,4,0,0,0
eChild #9397,0,3,0,12,0,12,0,0,0,0,0,0,0
eChild #9398,0,1,0,37,0,37,0,0,0,0,0,0,0
eChild #9399,0,1,0,245,0,245,0,0,0,10,0,0,0
eChild #9400,0,0,0,0,0,1,0,0,0,0,0,0,0
eChild #9401,0,0,0,6,0,6,0,0,0,0,0,0,0
eChild #9402,0,0,0,3,0,3,0,0,0,7,0,0,0
eChild #9403,0,4,0,136,0,136,0,0,0,1,0,0,0
eChild #9404,0,0,0,12,0,12,0,0,0,1,0,0,0
eChild #9405,0,1,0,0,0,10,0,0,0,2,0,0,0
eChild #9406,0,1,0,80,0,80,0,0,0,2,0,0,0
eChild #9407,0,2,0,30,0,30,0,0,0,0,0,0,0
eChild #9408,0,0,0,135,0,135,0,0,0,1,0,0,0
eChild #9409,0,0,0,34,0,34,0,0,0,2,0,0,0
eChild #9410,0,2,0,84,0,84,0,0,0,0,0,0,0
eChild #9411,0,1,0,9,0,9,0,0,0,3,0,0,0
eChild #9412,0,11,0,42,0,42,0,0,0,2,0,0,0
eChild #9413,0,0,0,19,0,19,0,0,0,4,0,0,0
eChild #9414,0,3,0,14,0,14,0,0,0,7,0,0,0
eChild #9415,0,3,0,0,0,3,0,0,0,2,0,0,0
eChild #9416,0,2,0,30,0,30,0,0,0,0,0,0,0
eChild #9417,0,2,0,60,0,60,0,0,0,0,0,0,0
eChild #9418,0,4,0,118,0,118,0,0,0,0,0,0,0
eChild #9419,0,2,0,22,0,22,0,0,0,0,0,0,0
eChild #9420,0,4,0,78,0,78,0,0,0,6,0,0,0
eChild #9421,0,2,0,12,0,12,0,0,0,0,0,0,0
eChild #9422,0,0,0,41,0,41,0,0,0,2,0,0,0
eChild #9423,0,1,0,58,0,58,0,0,0,3,0,0,0
eChild #9424,0,2,0,18,0,18,0,0,0,7,0,0,0
eChild #9425,0,1,0,34,0,34,0,0,0,1,0,0,0
eChild #9426,0,1,0,82,0,82,0,0,0,0,0,0,0
eChild #9427,0,0,0,17,0,17,0,0,0,2,0,0,0
eChild #9428,0,1,0,206,0,206,0,0,0,0,0,0,0
eChild #9429,0,6,0,4,0,4,0,0,0,0,0,0,0
eChild #9430,0,3,0,8,0,8,0,0,0,10,0,0,0
eChild #9431,0,0,0,30,0,30,0,0,0,0,0,0,0
eChild #9432,0,2,0,32,0,32,0,0,0,1,0,0,0
eChild #9433,0,5,0,0,0,1,0,0,0,2,0,0,0
eChild #9434,0,2,0,126,0,126,0,0,0,8,0,0,0
eChild #9435,0,1,0,0,0,2,0,0,0,1,0,0,0
eChild #9436,0,1,0,0,0,7,0,0,0,1,0,0,0
eChild #9437,0,0,0,19,0,19,0,0,0,1,0,0,0
eChild #9438,0,1,0,134,0,134,0,0,0,10,0,0,0
eChild #9439,0,2,0,66,0,66,0,0,0,1,0,0,0
eChild #9440,0,0,0,0,0,1,0,0,0,3,0,0,0
eChild #9441,0,0,0,50,0,50,0,0,0,1,0,0,0
eChild #9442,0,1,0,10,0,10,0,0,0,2,0,0,0
eChild #9443,0,3,0,5,0,5,0,0,0,0,0,0,0
eChild #9444,0,10,0,19,0,19,0,0,0,7,0,0,0
eChild #9445,0,1,0,26,0,26,0,0,0,2,0,0,0
eChild #9446,0,3,0,59,0,59,0,0,0,0,0,0,0
eChild #9447,0,0,0,0,0,1,0,0,0,0,0,0,0
eChild #9448,0,3,0,25,0,25,0,0,0,0,0,0,0
eChild #9449,0,2,0,0,0,17,0,0,0,3,0,0,0
eChild #9450,0,1,0,48,0,48,0,0,0,4,0,0,0
eChild #9451,0,1,0,24,0,24,0,0,0,5,0,0,0
eChild #9452,0,2,0,142,0,142,0,0,0,1,0,0,0
eChild #9453,0,1,0,21,0,21,0,0,0,1,0,0,0
eChild #9454,0,0,0,30,0,30,0,0,0,5,0,0,0
eChild #9455,0,2,0,43,0,43,0,0,0,6,0,0,0
eChild #9456,0,1,0,64,0,64,0,0,0,0,0,0,0
eChild #9457,0,1,0,12,0,12,0,0,0,9,0,0,0
eChild #9458,0,1,0,27,0,27,0,0,0,0,0,0,0
eChild #9459,0,1,0,16,0,16,0,0,0,4,0,0,0
eChild #9460,0,0,0,92,0,92,0,0,0,1,0,0,0
eChild #9461,0,6,0,59,0,59,0,0,0,1,0,0,0
eChild #9462,0,0,0,19,0,19,0,0,0,0,0,0,0
eChild #9463,0,2,0,21,0,21,0,0,0,4,0,0,0
eChild #9464,0,0,0,70,0,70,0,0,0,1,0,0,0
eChild #9465,0,0,0,54,0,54,0,0,0,3,0,0,0
eChild #9466,0,2,0,0,0,1,0,0,0,3,0,0,0
eChild #9467,0,2,0,92,0,92,0,0,0,0,0,0,0
eChild #9468,0,0,0,93,0,93,0,0,0,0,0,0,0
eChild #9469,0,0,0,0,0,13,0,0,0,10,0,0,0
eChild #9470,0,0,0,77,0,77,0,0,0,9,0,0,0
eChild #9471,0,2,0,21,0,21,0,0,0,2,0,0,0
eChild #9472,0,1,0,40,0,40,0,0,0,6,0,0,0
eChild #9473,0,1,0,0,0,1,0,0,0,2,0,0,0
eChild #9474,0,1,0,33,0,33,0,0,0,3,0,0,0
eChild #9475,0,0,0,81,0,81,0,0,0,1,0,0,0
eChild #9476,0,2,0,67,0,67,0,0,0,0,0,0,0
eChild #9477,0,1,0,86,0,86,0,0,0,0,0,0,0
eChild #9478,0,0,0,17,0,17,0,0,0,5,0,0,0
eChild #9479,0,2,0,36,0,36,0,0,0,0,0,0,0
eChild #9480,0,0,0,76,0,76,0,0,0,5,0,0,0
eChild #9481,0,0,0,0,0,6,0,0,0,11,0,0,0
eChild #9482,0,0,0,13,0,13,0,0,0,2,0,0,0
eChild #9483,0,0,0,14,0,14,0,0,0,1,0,0,0
eChild #9484,0,3,0,30,0,30,0,0,0,1,0,0,0
eChild #9485,0,3,0,13,0,13,0,0,0,0,0,0,0
eChild #9486,0,1,0,64,0,64,0,0,0,0,0,0,0
eChild #9487,0,2,0,101,0,101,0,0,0,0,0,0,0
eChild #9488,0,4,0,23,0,23,0,0,0,3,0,0,0
eChild #9489,0,1,0,47,0,47,0,0,0,4,0,0,0
eChild #9490,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #9491,0,0,0,70,0,70,0,0,0,5,0,0,0
eChild #9492,0,1,0,40,0,40,0,0,0,0,0,0,0
eChild #9493,0,1,0,11,0,11,0,0,0,7,0,0,0
eChild #9494,0,3,0,98,0,98,0,0,0,0,0,0,0
eChild #9495,0,2,0,0,0,2,0,0,0,14,0,0,0
eChild #9496,0,0,0,0,0,3,0,0,0,0,0,0,0
eChild #9497,0,2,0,7,0,7,0,0,0,6,0,0,0
eChild #9498,0,3,0,48,0,48,0,0,0,0,0,0,0
eChild #9499,0,0,0,19,0,19,0,0,0,3,0,0,0
eChild #9500,0,0,0,36,0,36,0,0,0,1,0,0,0
eChild #9501,0,1,0,24,0,24,0,0,0,7,0,0,0
eChild #9502,0,1,0,61,0,61,0,0,0,4,0,0,0
eChild #9503,0,0,0,8,0,8,0,0,0,6,0,0,0
eChild #9504,0,2,0,24,0,24,0,0,0,2,0,0,0
eChild #9505,0,3,0,8,0,8,0,0,0,0,0,0,0
eChild #9506,0,5,0,46,0,46,0,0,0,0,0,0,0
eChild #9507,0,0,0,31,0,31,0,0,0,3,0,0,0
eChild #9508,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #9509,0,3,0,78,0,78,0,0,0,1,0,0,0
eChild #9510,0,6,0,62,0,62,0,0,0,0,0,0,0
eChild #9511,0,0,0,0,0,14,0,0,0,0,0,0,0
eChild #9512,0,1,0,16,0,16,0,0,0,1,0,0,0
eChild #9513,0,1,0,48,0,48,0,0,0,10,0,0,0
eChild #9514,0,2,0,18,0,18,0,0,0,3,0,0,0
eChild #9515,0,3,0,0,0,4,0,0,0,0,0,0,0
eChild #9516,0,5,0,14,0,14,0,0,0,0,0,0,0
eChild #9517,0,2,0,43,0,43,0,0,0,1,0,0,0
eChild #9518,0,4,0,120,0,120,0,0,0,3,0,0,0
eChild #9519,0,2,0,97,0,97,0,0,0,3,0,0,0
eChild #9520,0,0,0,24,0,24,0,0,0,0,0,0,0
eChild #9521,0,0,0,206,0,206,0,0,0,3,0,0,0
eChild #9522,0,0,0,43,0,43,0,0,0,11,0,0,0
eChild #9523,0,1,0,148,0,148,0,0,0,0,0,0,0
eChild #9524,0,1,0,100,0,100,0,0,0,11,0,0,0
eChild #9525,0,0,0,25,0,25,0,0,0,2,0,0,0
eChild #9526,0,2,0,60,0,60,0,0,0,1,0,0,0
eChild #9527,0,2,0,33,0,33,0,0,0,1,0,0,0
eChild #9528,0,1,0,26,0,26,0,0,0,6,0,0,0
eChild #9529,0,1,0,42,0,42,0,0,0,0,0,0,0
eChild #9530,0,0,0,62,0,62,0,0,0,1,0,0,0
eChild #9531,0,2,0,32,0,32,0,0,0,0,0,0,0
eChild #9532,0,0,0,5,0,5,0,0,0,16,0,0,0
eChild #9533,0,0,0,0,0,1,0,0,0,2,0,0,0
eChild #9534,0,2,0,16,0,16,0,0,0,5,0,0,0
eChild #9535,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #9536,0,2,0,8,0,8,0,0,0,2,0,0,0
eChild #9537,0,1,0,75,0,75,0,0,0,0,0,0,0
eChild #9538,0,0,0,56,0,56,0,0,0,6,0,0,0
eChild #9539,0,0,0,46,0,46,0,0,0,0,0,0,0
eChild #9540,0,0,0,34,0,34,0,0,0,0,0,0,0
eChild #9541,0,1,0,39,0,39,0,0,0,0,0,0,0
eChild #9542,0,0,0,96,0,96,0,0,0,0,0,0,0
eChild #9543,0,1,0,3,0,3,0,0,0,4,0,0,0
eChild #9544,0,0,0,104,0,104,0,0,0,0,0,0,0
eChild #9545,0,3,0,57,0,57,0,0,0,4,0,0,0
eChild #9546,0,6,0,191,0,191,0,0,0,1,0,0,0
eChild #9547,0,0,0,23,0,23,0,0,0,1,0,0,0
eChild #9548,0,0,0,7,0,7,0,0,0,13,0,0,0
eChild #9549,0,0,0,19,0,19,0,0,0,2,0,0,0
eChild #9550,0,4,0,33,0,33,0,0,0,6,0,0,0
eChild #9551,0,0,0,30,0,30,0,0,0,0,0,0,0
eChild #9552,0,0,0,0,0,0,0,0,0,3,0,0,0
eChild #9553,0,9,0,70,0,70,0,0,0,3,0,0,0
eChild #9554,0,5,0,99,0,99,0,0,0,0,0,0,0
eChild #9555,0,0,0,97,0,97,0,0,0,2,0,0,0
eChild #9556,0,1,0,109,0,109,0,0,0,0,0,0,0
eChild #9557,0,0,0,25,0,25,0,0,0,0,0,0,0
eChild #9558,0,4,0,37,0,37,0,0,0,2,0,0,0
eChild #9559,0,0,0,87,0,87,0,0,0,0,0,0,0
eChild #9560,0,7,0,55,0,55,0,0,0,2,0,0,0
eChild #9561,0,1,0,13,0,13,0,0,0,8,0,0,0
eChild #9562,0,3,0,123,0,123,0,0,0,0,0,0,0
eChild #9563,0,2,0,24,0,24,0,0,0,0,0,0,0
eChild #9564,0,4,0,59,0,59,0,0,0,9,0,0,0
eChild #9565,0,1,0,13,0,13,0,0,0,4,0,0,0
eChild #9566,0,0,0,151,0,151,0,0,0,3,0,0,0
eChild #9567,0,10,0,58,0,58,0,0,0,4,0,0,0
eChild #9568,0,1,0,8,0,8,0,0,0,1,0,0,0
eChild #9569,0,2,0,69,0,69,0,0,0,2,0,0,0
eChild #9570,0,1,0,15,0,15,0,0,0,11,0,0,0
eChild #9571,0,0,0,13,0,13,0,0,0,9,0,0,0
eChild #9572,0,2,0,90,0,90,0,0,0,0,0,0,0
eChild #9573,0,0,0,0,0,2,0,0,0,10,0,0,0
eChild #9574,0,1,0,135,0,135,0,0,0,4,0,0,0
eChild #9575,0,3,0,48,0,48,0,0,0,0,0,0,0
eChild #9576,0,2,0,52,0,52,0,0,0,9,0,0,0
eChild #9577,0,2,0,60,0,60,0,0,0,5,0,0,0
eChild #9578,0,4,0,15,0,15,0,0,0,5,0,0,0
eChild #9579,0,1,0,34,0,34,0,0,0,1,0,0,0
eChild #9580,0,2,0,41,0,41,0,0,0,2,0,0,0
eChild #9581,0,0,0,16,0,16,0,0,0,3,0,0,0
eChild #9582,0,0,0,50,0,50,0,0,0,3,0,0,0
eChild #9583,0,0,0,37,0,37,0,0,0,1,0,0,0
eChild #9584,0,2,0,4,0,4,0,0,0,0,0,0,0
eChild #9585,0,1,0,188,0,188,0,0,0,2,0,0,0
eChild #9586,0,2,0,0,0,2,0,0,0,7,0,0,0
eChild #9587,0,5,0,18,0,18,0,0,0,1,0,0,0
eChild #9588,0,7,0,14,0,14,0,0,0,5,0,0,0
eChild #9589,0,4,0,19,0,19,0,0,0,2,0,0,0
eChild #9590,0,2,0,56,0,56,0,0,0,1,0,0,0
eChild #9591,0,5,0,109,0,109,0,0,0,0,0,0,0
eChild #9592,0,1,0,44,0,44,0,0,0,15,0,0,0
eChild #9593,0,1,0,53,0,53,0,0,0,1,0,0,0
eChild #9594,0,0,0,2,0,2,0,0,0,3,0,0,0
eChild #9595,0,1,0,0,0,1,0,0,0,7,0,0,0
eChild #9596,0,0,0,52,0,52,0,0,0,1,0,0,0
eChild #9597,0,0,0,32,0,32,0,0,0,0,0,0,0
eChild #9598,0,0,0,24,0,24,0,0,0,2,0,0,0
eChild #9599,0,1,0,7,0,7,0,0,0,1,0,0,0
eChild #9600,0,0,0,71,0,71,0,0,0,4,0,0,0
eChild #9601,0,0,0,53,0,53,0,0,0,2,0,0,0
eChild #9602,0,0,0,111,0,111,0,0,0,0,0,0,0
eChild #9603,0,2,0,38,0,38,0,0,0,2,0,0,0
eChild #9604,0,1,0,121,0,121,0,0,0,0,0,0,0
eChild #9605,0,1,0,20,0,20,0,0,0,0,0,0,0
eChild #9606,0,0,0,33,0,33,0,0,0,0,0,0,0
eChild #9607,0,0,0,144,0,144,0,0,0,2,0,0,0
eChild #9608,0,1,0,46,0,46,0,0,0,1,0,0,0
eChild #9609,0,1,0,10,0,10,0,0,0,5,0,0,0
eChild #9610,0,3,0,17,0,17,0,0,0,0,0,0,0
eChild #9611,0,2,0,41,0,41,0,0,0,2,0,0,0
eChild #9612,0,0,0,169,0,169,0,0,0,2,0,0,0
eChild #9613,0,0,0,17,0,17,0,0,0,3,0,0,0
eChild #9614,0,2,0,6,0,6,0,0,0,2,0,0,0
eChild #9615,0,1,0,19,0,19,0,0,0,4,0,0,0
eChild #9616,0,0,0,6,0,6,0,0,0,1,0,0,0
eChild #9617,0,1,0,5,0,5,0,0,0,21,0,0,0
eChild #9618,0,5,0,90,0,90,0,0,0,0,0,0,0
eChild #9619,0,0,0,96,0,96,0,0,0,11,0,0,0
eChild #9620,0,5,0,13,0,13,0,0,0,2,0,0,0
eChild #9621,0,0,0,180,0,180,0,0,0,12,0,0,0
eChild #9622,0,1,0,28,0,28,0,0,0,0,0,0,0
eChild #9623,0,2,0,68,0,68,0,0,0,4,0,0,0
eChild #9624,0,4,0,17,0,17,0,0,0,3,0,0,0
eChild #9625,0,2,0,91,0,91,0,0,0,0,0,0,0
eChild #9626,0,1,0,36,0,36,0,0,0,0,0,0,0
eChild #9627,0,0,0,21,0,21,0,0,0,1,0,0,0
eChild #9628,0,0,0,80,0,80,0,0,0,1,0,0,0
eChild #9629,0,1,0,48,0,48,0,0,0,2,0,0,0
eChild #9630,0,1,0,21,0,21,0,0,0,3,0,0,0
eChild #9631,0,1,0,0,0,8,0,0,0,2,0,0,0
eChild #9632,0,0,0,3,0,3,0,0,0,1,0,0,0
eChild #9633,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #9634,0,0,0,54,0,54,0,0,0,1,0,0,0
eChild #9635,0,0,0,19,0,19,0,0,0,3,0,0,0
eChild #9636,0,1,0,19,0,19,0,0,0,7,0,0,0
eChild #9637,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #9638,0,4,0,62,0,62,0,0,0,0,0,0,0
eChild #9639,0,0,0,36,0,36,0,0,0,0,0,0,0
eChild #9640,0,3,0,79,0,79,0,0,0,0,0,0,0
eChild #9641,0,0,0,46,0,46,0,0,0,4,0,0,0
eChild #9642,0,2,0,38,0,38,0,0,0,1,0,0,0
eChild #9643,0,1,0,19,0,19,0,0,0,4,0,0,0
eChild #9644,0,2,0,161,0,161,0,0,0,2,0,0,0
eChild #9645,0,1,0,37,0,37,0,0,0,0,0,0,0
eChild #9646,0,1,0,38,0,38,0,0,0,3,0,0,0
eChild #9647,0,2,0,21,0,21,0,0,0,2,0,0,0
eChild #9648,0,0,0,26,0,26,0,0,0,1,0,0,0
eChild #9649,0,2,0,161,0,161,0,0,0,2,0,0,0
eChild #9650,0,2,0,23,0,23,0,0,0,3,0,0,0
eChild #9651,0,2,0,105,0,105,0,0,0,2,0,0,0
eChild #9652,0,1,0,41,0,41,0,0,0,1,0,0,0
eChild #9653,0,0,0,86,0,86,0,0,0,13,0,0,0
eChild #9654,0,2,0,19,0,19,0,0,0,1,0,0,0
eChild #9655,0,4,0,122,0,122,0,0,0,6,0,0,0
eChild #9656,0,1,0,48,0,48,0,0,0,2,0,0,0
eChild #9657,0,0,0,0,0,20,0,0,0,0,0,0,0
eChild #9658,0,0,0,88,0,88,0,0,0,3,0,0,0
eChild #9659,0,2,0,20,0,20,0,0,0,0,0,0,0
eChild #9660,0,0,0,26,0,26,0,0,0,2,0,0,0
eChild #9661,0,0,0,32,0,32,0,0,0,1,0,0,0
eChild #9662,0,0,0,14,0,14,0,0,0,1,0,0,0
eChild #9663,0,5,0,140,0,140,0,0,0,8,0,0,0
eChild #9664,0,2,0,23,0,23,0,0,0,6,0,0,0
eChild #9665,0,0,0,64,0,64,0,0,0,1,0,0,0
eChild #9666,0,1,0,7,0,7,0,0,0,2,0,0,0
eChild #9667,0,0,0,55,0,55,0,0,0,0,0,0,0
eChild #9668,0,4,0,63,0,63,0,0,0,2,0,0,0
eChild #9669,0,1,0,175,0,175,0,0,0,4,0,0,0
eChild #9670,0,0,0,4,0,4,0,0,0,8,0,0,0
eChild #9671,0,6,0,0,0,0,0,0,0,2,0,0,0
eChild #9672,0,2,0,54,0,54,0,0,0,2,0,0,0
eChild #9673,0,1,0,37,0,37,0,0,0,4,0,0,0
eChild #9674,0,1,0,64,0,64,0,0,0,0,0,0,0
eChild #9675,0,0,0,54,0,54,0,0,0,1,0,0,0
eChild #9676,0,0,0,0,0,10,0,0,0,1,0,0,0
eChild #9677,0,0,0,5,0,5,0,0,0,1,0,0,0
eChild #9678,0,0,0,177,0,177,0,0,0,0,0,0,0
eChild #9679,0,3,0,13,0,13,0,0,0,0,0,0,0
eChild #9680,0,3,0,68,0,68,0,0,0,5,0,0,0
eChild #9681,0,0,0,145,0,145,0,0,0,1,0,0,0
eChild #9682,0,1,0,23,0,23,0,0,0,1,0,0,0
eChild #9683,0,0,0,10,0,10,0,0,0,2,0,0,0
eChild #9684,0,5,0,76,0,76,0,0,0,2,0,0,0
eChild #9685,0,1,0,98,0,98,0,0,0,0,0,0,0
eChild #9686,0,1,0,17,0,17,0,0,0,3,0,0,0
eChild #9687,0,0,0,17,0,17,0,0,0,12,0,0,0
eChild #9688,0,0,0,80,0,80,0,0,0,5,0,0,0
eChild #9689,0,0,0,15,0,15,0,0,0,8,0,0,0
eChild #9690,0,2,0,64,0,64,0,0,0,1,0,0,0
eChild #9691,0,0,0,1,0,1,0,0,0,0,0,0,0
eChild #9692,0,0,0,18,0,18,0,0,0,3,0,0,0
eChild #9693,0,3,0,31,0,31,0,0,0,6,0,0,0
eChild #9694,0,5,0,62,0,62,0,0,0,1,0,0,0
eChild #9695,0,0,0,148,0,148,0,0,0,2,0,0,0
eChild #9696,0,1,0,25,0,25,0,0,0,2,0,0,0
eChild #9697,0,2,0,36,0,36,0,0,0,0,0,0,0
eChild #9698,0,1,0,16,0,16,0,0,0,0,0,0,0
eChild #9699,0,0,0,0,0,17,0,0,0,1,0,0,0
eChild #9700,0,0,0,110,0,110,0,0,0,1,0,0,0
